,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25-Apr-15,14:00,New Zealand Warriors,Gold Coast Titans,28,32,,, 1.32 , 23.81 , 3.48 ,16,1.33,1.28,1.37,1.37,3.47,3.30,3.91,3.40,-8.5,-10.0,-8.5,-10.0,8.5,8.5,10.0,10.0,1.95,1.93,1.97,1.99,1.95,1.88,1.96,1.92,42.5,42.5,45.5,45.5,1.93,1.83,1.99,1.91,1.93,1.93,1.94,1.94,
24-Apr-15,19:45,Canterbury Bulldogs,Wests Tigers,14,38,,, 1.70 , 21.18 , 2.22 ,16,1.87,1.60,1.87,1.75,2.04,2.01,2.41,2.21,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.97,1.88,2.20,2.00,1.88,1.71,1.97,1.91,39.5,39.5,40.0,39.5,1.93,1.86,2.05,1.86,1.93,1.92,1.94,1.99,
20-Apr-15,19:00,Cronulla Sharks,South Sydney Rabbitohs,18,10,,, 2.71 , 19.35 , 1.49 ,16,2.27,2.21,3.05,2.80,1.71,1.43,1.75,1.50,3.5,2.5,6.0,6.0,-3.5,-6.0,-2.5,-6.0,1.95,1.87,2.06,1.85,1.95,1.85,2.04,2.07,37.5,31.0,37.5,31.5,1.93,1.91,2.03,2.12,1.93,1.94,1.93,1.76,
19-Apr-15,16:00,Newcastle Knights,Parramatta Eels,22,28,,, 1.48 , 22.07 , 2.74 ,16,1.46,1.46,1.54,1.50,2.96,2.66,2.96,2.80,-6.5,-6.5,-5.5,-6.5,6.5,5.5,6.5,6.5,1.95,1.95,1.98,2.01,1.95,1.93,1.95,1.90,39.5,38.5,42.5,42.5,1.93,1.86,1.94,1.94,1.93,1.86,1.91,1.91,
19-Apr-15,14:00,Wests Tigers,Canberra Raiders,22,30,,, 1.35 , 23.08 , 3.32 ,16,1.42,1.29,1.48,1.29,3.11,2.88,3.97,3.97,-7.5,-10.5,-7.5,-10.5,7.5,7.5,10.5,10.5,1.95,1.94,1.95,1.97,1.95,1.95,1.96,1.93,40.5,40.0,42.5,42.5,1.93,1.93,1.99,1.99,1.93,1.88,1.88,1.86,
18-Apr-15,19:30,Melbourne Storm,Sydney Roosters,17,16,,, 2.20 , 20.63 , 1.71 ,16,2.04,2.04,2.42,2.29,1.87,1.64,1.87,1.70,2.5,2.5,4.0,3.5,-2.5,-4.0,-2.5,-3.5,1.74,1.74,1.96,1.98,2.22,1.94,2.22,1.93,37.5,33.5,37.5,33.5,1.93,1.86,2.03,1.86,1.93,1.99,2.01,1.99,
18-Apr-15,17:30,North QLD Cowboys,New Zealand Warriors,28,24,,, 1.33 , 22.41 , 3.42 ,16,1.39,1.30,1.39,1.32,3.29,3.29,3.89,3.78,-8.0,-9.5,-8.0,-9.5,8.0,8.0,9.5,9.5,1.95,1.87,1.95,1.93,1.95,1.95,2.04,1.97,43.5,43.5,43.5,43.5,1.93,1.81,1.95,1.81,1.93,1.90,2.05,2.05,
18-Apr-15,15:00,Gold Coast Titans,Penrith Panthers,32,6,,, 1.72 , 21.06 , 2.19 ,16,1.98,1.67,1.98,1.67,1.93,1.93,2.36,2.35,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.69,1.88,1.69,1.93,2.30,2.30,2.03,1.98,41.5,40.5,41.5,40.5,1.93,1.88,2.03,1.88,1.93,1.85,1.93,1.98,
17-Apr-15,19:35,Canterbury Bulldogs,Manly Sea Eagles,28,16,,, 1.67 , 20.61 , 2.27 ,16,1.81,1.59,1.95,1.59,2.11,1.95,2.53,2.53,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.22,1.83,2.40,1.83,1.74,1.65,2.09,2.09,38.5,36.0,38.5,36.0,1.93,1.86,2.05,1.86,1.93,1.91,1.93,1.99,
17-Apr-15,19:35,St George Dragons,Brisbane Broncos,12,10,,, 2.26 , 20.94 , 1.69 ,16,2.23,2.20,2.51,2.40,1.74,1.60,1.75,1.65,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.87,1.83,2.07,2.03,2.04,1.85,2.09,1.88,36.5,35.5,36.5,35.5,1.93,1.83,1.99,1.88,1.93,1.92,1.93,1.97,
13-Apr-15,19:00,South Sydney Rabbitohs,North QLD Cowboys,12,30,,, 1.93 , 21.27 , 1.91 ,16,1.79,1.79,2.16,2.16,2.15,1.78,2.15,1.78,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.11,2.11,1.81,1.81,1.81,2.11,1.81,2.11,39.5,39.5,40.0,40.0,1.93,1.93,2.04,2.03,1.93,1.93,1.93,1.83,
12-Apr-15,16:00,St George Dragons,Canterbury Bulldogs,31,6,,, 1.87 , 20.13 , 1.97 ,16,2.00,1.81,2.00,1.83,1.91,1.91,2.12,2.09,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.71,2.09,1.71,2.19,2.28,2.28,1.83,1.76,37.5,36.5,38.0,37.5,1.93,1.86,1.99,1.96,1.93,1.86,1.96,1.89,
12-Apr-15,14:00,Canberra Raiders,Melbourne Storm,10,14,,, 2.40 , 21.41 , 1.61 ,16,2.96,2.36,3.05,2.52,1.46,1.44,1.67,1.60,6.5,2.5,6.5,3.5,-6.5,-6.5,-2.5,-3.5,1.95,1.96,1.99,2.03,1.95,1.92,1.94,1.88,42.5,42.0,42.5,42.5,1.93,1.93,1.94,1.86,1.93,1.85,1.99,1.99,
11-Apr-15,19:30,Penrith Panthers,Manly Sea Eagles,22,12,,, 1.41 , 22.29 , 2.93 ,16,1.49,1.33,1.51,1.41,2.82,2.75,3.69,3.17,-6.0,-8.5,-6.0,-7.5,6.0,6.0,8.5,7.5,1.95,1.88,1.95,1.86,1.95,1.95,2.02,2.05,38.5,37.5,38.5,37.5,1.93,1.84,1.93,1.84,1.93,1.93,1.93,2.02,
11-Apr-15,19:30,New Zealand Warriors,Wests Tigers,32,22,,, 1.41 , 22.12 , 2.97 ,16,1.42,1.38,1.49,1.49,3.11,2.82,3.35,2.84,-7.5,-8.5,-7.5,-7.5,7.5,7.5,8.5,7.5,1.95,1.99,2.07,1.93,1.95,1.85,1.92,1.98,41.5,40.5,41.5,40.5,1.93,1.85,1.93,1.93,1.93,1.86,1.93,1.92,
11-Apr-15,15:00,Parramatta Eels,Gold Coast Titans,16,38,,, 1.40 , 21.96 , 3.02 ,16,1.49,1.34,1.51,1.51,2.82,2.75,3.58,2.75,-6.0,-10.0,-6.0,-6.5,6.0,6.0,10.0,6.5,1.95,1.97,1.95,2.04,1.95,1.95,1.93,1.87,41.5,41.5,42.5,42.5,1.93,1.93,1.97,1.97,1.93,1.93,1.88,1.88,
10-Apr-15,19:35,Brisbane Broncos,Sydney Roosters,22,18,,Y, 2.29 , 20.55 , 1.65 ,16,2.06,2.06,2.43,2.39,1.85,1.63,1.85,1.65,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.75,1.75,2.00,1.98,2.20,1.91,2.20,1.93,39.5,39.5,40.5,40.5,1.93,1.86,2.04,2.00,1.93,1.86,1.88,1.85,
10-Apr-15,19:35,Cronulla Sharks,Newcastle Knights,22,6,,, 1.75 , 20.41 , 2.11 ,16,1.85,1.75,1.90,1.81,2.06,2.01,2.20,2.12,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.20,2.07,2.30,2.17,1.75,1.69,1.85,1.78,36.5,36.0,36.5,36.0,1.93,1.91,2.05,2.00,1.93,1.85,1.93,1.85,
06-Apr-15,19:00,Penrith Panthers,North QLD Cowboys,10,30,,, 1.59 , 21.61 , 2.40 ,15,1.52,1.52,1.74,1.74,2.73,2.22,2.73,2.22,-5.5,-5.5,-3.5,-3.5,5.5,3.5,5.5,3.5,1.95,1.86,2.20,2.20,1.95,1.75,2.05,1.75,38.5,37.5,38.5,37.5,1.93,1.86,2.03,1.88,1.93,1.81,1.93,1.97,
06-Apr-15,17:00,Melbourne Storm,New Zealand Warriors,30,14,,, 1.41 , 22.72 , 2.97 ,15,1.43,1.43,1.52,1.52,3.09,2.74,3.09,2.74,-7.5,-7.5,-6.0,-6.5,7.5,6.0,7.5,6.5,1.95,1.95,1.93,2.08,1.95,1.98,1.95,1.84,39.5,39.5,39.5,39.5,1.93,1.86,2.05,1.88,1.93,1.81,1.99,1.98,
06-Apr-15,15:00,Parramatta Eels,Wests Tigers,6,22,,, 1.99 , 20.52 , 1.85 ,15,1.77,1.77,2.22,2.22,2.18,1.74,2.18,1.74,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.12,2.12,1.91,1.88,1.81,2.00,1.81,2.02,42.5,38.5,42.5,39.5,1.93,1.86,2.10,1.85,1.93,1.99,1.93,2.01,
05-Apr-15,16:00,Sydney Roosters,Cronulla Sharks,12,20,,, 1.19 , 28.33 , 4.71 ,15,1.22,1.22,1.26,1.26,4.85,4.30,4.90,4.30,-14.0,-14.0,-12.0,-12.0,14.0,12.0,14.0,12.0,1.95,1.95,2.04,2.04,1.95,1.87,1.95,1.87,39.5,39.5,40.0,40.0,1.93,1.85,2.05,1.93,1.93,1.93,1.99,1.93,
04-Apr-15,19:30,Newcastle Knights,St George Dragons,0,13,,, 1.37 , 23.07 , 3.14 ,15,1.46,1.36,1.48,1.36,2.96,2.88,3.44,3.44,-6.5,-7.5,-6.5,-6.5,6.5,6.5,7.5,6.5,1.95,1.86,1.95,1.88,1.95,1.95,2.05,2.02,37.5,34.0,37.5,34.0,1.93,1.88,2.21,1.97,1.93,1.85,1.93,1.88,
04-Apr-15,17:30,Manly Sea Eagles,Canberra Raiders,16,29,,, 1.63 , 21.83 , 2.33 ,15,1.53,1.53,1.80,1.80,2.70,2.13,2.70,2.13,-4.5,-4.5,-2.5,-2.5,4.5,2.5,4.5,2.5,1.95,1.95,2.18,2.18,1.95,1.77,1.95,1.77,41.5,37.5,41.5,37.5,1.93,1.97,2.26,1.97,1.93,1.88,1.93,1.88,
03-Apr-15,19:35,Gold Coast Titans,Brisbane Broncos,16,26,,, 2.45 , 21.86 , 1.56 ,15,2.70,2.49,2.76,2.65,1.53,1.51,1.61,1.55,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.95,1.92,1.99,2.06,1.95,1.92,1.99,1.85,39.5,36.0,39.5,36.5,1.93,1.93,2.17,1.86,1.93,1.91,1.93,1.99,
03-Apr-15,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,17,18,,, 2.31 , 21.18 , 1.64 ,15,2.70,2.22,2.70,2.22,1.53,1.53,1.74,1.74,4.5,2.5,4.5,2.5,-4.5,-4.5,-2.5,-2.5,1.95,1.81,1.95,1.81,1.95,1.95,2.11,2.11,37.5,36.0,37.5,36.0,1.93,1.81,2.05,1.99,1.93,1.86,1.93,1.86,
30-Mar-15,18:00,North QLD Cowboys,Melbourne Storm,18,17,,Y, 1.79 , 20.31 , 2.09 ,16,1.83,1.69,1.91,1.78,2.09,2.00,2.30,2.16,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.18,1.98,2.34,1.98,1.77,1.68,1.93,1.93,40.5,39.5,41.0,39.5,1.93,1.85,1.94,1.86,1.93,1.88,1.91,1.99,
29-Mar-15,14:00,Sydney Roosters,Canberra Raiders,34,6,,, 1.14 , 32.41 , 5.70 ,16,1.22,1.17,1.22,1.18,4.85,4.85,5.98,5.54,-14.5,-16.5,-14.5,-16.5,14.5,14.5,16.5,16.5,1.95,1.91,1.95,1.99,1.95,1.95,2.00,1.92,44.5,44.5,46.0,46.0,1.99,1.83,1.97,1.97,1.86,1.86,1.88,1.88,
29-Mar-15,14:00,New Zealand Warriors,Brisbane Broncos,16,24,,, 1.71 , 20.70 , 2.21 ,16,1.64,1.63,1.83,1.75,2.42,2.10,2.43,2.20,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.95,1.90,2.14,2.00,1.95,1.79,2.01,1.91,42.5,41.0,42.5,41.0,1.93,1.75,2.10,1.76,1.93,1.91,1.93,2.12,
28-Mar-15,19:30,St George Dragons,Manly Sea Eagles,12,4,,, 2.43 , 21.36 , 1.59 ,16,2.42,2.40,2.70,2.70,1.64,1.53,1.65,1.53,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,38.5,37.5,39.5,39.5,1.93,1.78,1.93,1.88,1.93,1.98,1.98,1.98,
28-Mar-15,17:30,Cronulla Sharks,Gold Coast Titans,22,24,,, 1.48 , 21.94 , 2.72 ,16,1.51,1.43,1.60,1.59,2.77,2.50,3.10,2.53,-5.5,-6.5,-4.0,-4.0,5.5,4.0,6.5,4.0,1.95,1.98,1.97,1.97,1.95,1.93,1.93,1.93,38.5,38.0,38.5,38.5,1.93,1.83,2.01,1.94,1.93,1.94,1.93,1.91,
28-Mar-15,15:00,Newcastle Knights,Penrith Panthers,26,14,,, 1.87 , 19.70 , 2.00 ,16,1.95,1.80,2.12,1.85,1.95,1.81,2.13,2.06,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.65,2.09,1.74,2.09,2.38,2.22,1.83,1.83,38.5,38.5,40.0,40.0,1.93,1.85,2.06,1.88,1.93,1.93,2.03,1.98,
27-Mar-15,19:35,Parramatta Eels,South Sydney Rabbitohs,29,16,,, 3.39 , 23.51 , 1.34 ,16,3.27,3.22,3.64,3.52,1.39,1.33,1.40,1.35,7.5,7.5,9.5,8.5,-7.5,-9.5,-7.5,-8.5,1.95,1.95,1.98,1.93,1.95,1.93,1.95,1.97,42.5,42.0,42.5,42.0,1.95,1.88,1.99,1.91,1.90,1.93,1.90,1.94,
27-Mar-15,19:35,Wests Tigers,Canterbury Bulldogs,24,25,,Y, 3.39 , 23.41 , 1.34 ,16,3.01,2.94,3.74,2.94,1.44,1.32,1.46,1.46,7.0,6.5,8.5,6.5,-7.0,-8.5,-6.5,-6.5,1.95,1.95,2.04,1.95,1.95,1.87,1.95,1.95,39.5,38.0,39.5,39.5,1.93,1.86,2.00,1.98,1.93,1.91,2.01,1.88,
23-Mar-15,19:00,Sydney Roosters,Penrith Panthers,20,12,,, 1.41 , 20.63 , 3.07 ,15,1.43,1.37,1.47,1.37,3.09,2.93,3.39,3.39,-7.5,-7.5,-6.5,-7.5,7.5,6.5,7.5,7.5,1.95,1.91,1.95,1.92,1.95,1.95,2.00,1.99,37.5,37.5,39.5,38.5,1.93,1.93,2.01,1.90,1.93,1.93,1.97,1.95,
22-Mar-15,17:30,Gold Coast Titans,Newcastle Knights,18,20,,, 2.27 , 21.30 , 1.67 ,15,2.37,2.18,2.44,2.18,1.66,1.63,1.77,1.77,2.5,2.5,4.0,2.5,-2.5,-4.0,-2.5,-2.5,1.95,1.84,1.91,1.92,1.95,2.00,2.08,1.99,40.5,36.0,40.5,36.0,1.93,1.86,1.93,1.93,1.93,1.88,1.93,1.92,
22-Mar-15,16:00,South Sydney Rabbitohs,Wests Tigers,20,6,,, 1.21 , 27.10 , 4.47 ,15,1.28,1.22,1.28,1.28,4.16,4.06,4.93,4.06,-12.5,-13.0,-11.5,-11.5,12.5,11.5,13.0,11.5,1.95,1.91,1.96,1.96,1.95,1.94,2.00,1.94,44.5,42.5,44.5,44.5,1.93,1.87,2.05,1.94,1.93,1.94,1.93,1.91,
21-Mar-15,19:30,Melbourne Storm,Cronulla Sharks,36,18,,, 1.30 , 23.93 , 3.63 ,15,1.32,1.29,1.36,1.30,3.75,3.48,3.97,3.89,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.95,2.00,2.01,2.00,1.95,1.90,1.91,1.91,36.5,36.5,37.5,37.5,1.93,1.79,1.86,1.86,1.93,1.93,2.01,1.99,
21-Mar-15,17:30,Canberra Raiders,St George Dragons,20,22,,, 1.59 , 21.89 , 2.45 ,15,1.56,1.56,1.65,1.63,2.60,2.40,2.62,2.44,-4.0,-5.0,-3.5,-4.5,4.0,3.5,5.0,4.5,1.93,1.95,1.93,2.01,1.98,1.97,1.95,1.90,40.5,40.0,40.5,40.0,1.93,1.88,2.06,1.99,1.93,1.86,1.93,1.86,
21-Mar-15,17:00,New Zealand Warriors,Parramatta Eels,29,16,,, 1.39 , 22.69 , 3.09 ,15,1.41,1.40,1.49,1.48,3.16,2.85,3.25,2.87,-8.0,-8.0,-7.5,-7.5,8.0,7.5,8.0,7.5,1.95,1.95,2.02,2.01,1.95,1.88,1.95,1.90,42.5,42.5,44.0,44.0,1.93,1.80,2.00,1.94,1.93,1.93,1.96,1.91,
20-Mar-15,19:35,Brisbane Broncos,North QLD Cowboys,44,22,,, 1.99 , 19.89 , 1.89 ,15,1.83,1.83,2.09,2.08,2.09,1.83,2.09,1.84,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.18,2.18,1.77,1.75,1.77,2.18,1.77,2.20,38.5,37.5,38.5,37.5,1.93,1.88,2.07,1.88,1.93,1.97,1.93,1.97,
20-Mar-15,19:35,Manly Sea Eagles,Canterbury Bulldogs,12,16,,, 2.46 , 20.69 , 1.57 ,15,2.12,2.10,2.70,2.53,1.81,1.53,1.83,1.59,2.5,2.5,5.5,5.5,-2.5,-5.5,-2.5,-5.5,1.77,1.77,1.97,1.88,2.18,1.93,2.18,2.02,38.5,37.5,38.5,37.5,1.93,1.91,2.00,1.92,1.93,1.90,1.93,1.93,
16-Mar-15,19:00,Wests Tigers,St George Dragons,22,4,,, 1.53 , 22.40 , 2.56 ,15,1.66,1.50,1.69,1.52,2.37,2.31,2.80,2.73,-3.5,-6.0,-3.5,-6.0,3.5,3.5,6.0,6.0,1.95,1.92,1.95,1.99,1.95,1.95,1.99,1.92,42.5,40.0,42.5,40.0,1.93,1.94,1.99,1.94,1.93,1.91,1.93,1.91,
15-Mar-15,18:30,Canberra Raiders,New Zealand Warriors,6,18,,, 2.14 , 20.86 , 1.75 ,15,2.22,2.09,2.23,2.14,1.74,1.74,1.83,1.79,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.86,1.79,1.88,1.81,2.05,2.02,2.14,2.11,43.5,43.5,44.5,44.5,1.93,1.81,1.94,1.93,1.93,1.93,1.93,1.93,
15-Mar-15,16:00,South Sydney Rabbitohs,Sydney Roosters,34,26,,, 1.75 , 20.38 , 2.14 ,15,1.77,1.72,1.85,1.72,2.18,2.07,2.26,2.26,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.09,2.03,2.15,2.05,1.83,1.79,1.88,1.86,36.5,36.5,38.5,38.0,1.93,1.81,2.08,1.93,1.93,1.93,1.94,1.93,
14-Mar-15,20:00,North QLD Cowboys,Newcastle Knights,14,16,,, 1.37 , 22.94 , 3.22 ,15,1.42,1.33,1.42,1.42,3.11,3.11,3.64,3.11,-7.5,-9.5,-7.5,-8.5,7.5,7.5,9.5,8.5,1.95,1.95,1.95,2.12,1.95,1.95,1.95,1.81,40.5,40.5,40.5,40.5,1.93,1.81,1.93,1.88,1.93,1.93,2.06,1.97,
14-Mar-15,19:00,Manly Sea Eagles,Melbourne Storm,24,22,,, 2.30 , 20.51 , 1.66 ,15,2.35,2.21,2.52,2.52,1.67,1.60,1.75,1.60,2.5,2.5,5.0,4.0,-2.5,-5.0,-2.5,-4.0,1.95,1.93,1.93,1.95,1.95,1.98,1.98,1.95,38.5,38.5,38.5,38.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
14-Mar-15,16:30,Penrith Panthers,Gold Coast Titans,40,0,,, 1.22 , 25.77 , 4.41 ,15,1.24,1.19,1.26,1.23,4.65,4.38,5.35,4.69,-12.5,-14.0,-12.5,-12.5,12.5,12.5,14.0,12.5,1.95,1.96,2.10,2.10,1.95,1.83,1.94,1.83,42.5,42.0,42.5,42.0,1.93,1.93,1.93,1.93,1.93,1.91,1.93,1.93,
13-Mar-15,20:35,Cronulla Sharks,Brisbane Broncos,2,10,,, 1.91 , 22.06 , 1.93 ,15,1.95,1.91,2.29,1.97,1.95,1.70,2.00,1.93,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.68,1.67,1.85,1.67,2.32,2.06,2.36,2.36,41.5,38.0,41.5,38.0,1.93,1.91,1.93,1.98,1.93,1.86,1.93,1.88,
13-Mar-15,19:35,Canterbury Bulldogs,Parramatta Eels,32,12,,, 1.66 , 21.01 , 2.29 ,15,1.67,1.65,1.74,1.71,2.36,2.22,2.39,2.27,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.95,1.94,2.01,2.00,1.95,1.90,1.96,1.91,40.5,39.5,40.5,39.5,1.93,1.87,2.09,1.88,1.93,1.97,1.93,1.97,
09-Mar-15,19:00,St George Dragons,Melbourne Storm,4,12,,, 2.30 , 21.29 , 1.66 ,15,2.11,2.11,2.51,2.50,1.81,1.60,1.81,1.60,2.5,2.5,4.0,4.0,-2.5,-4.0,-2.5,-4.0,1.88,1.88,1.97,1.97,2.02,1.93,2.02,1.93,40.5,39.5,40.5,39.5,1.93,1.90,1.99,1.94,1.93,1.89,1.93,1.91,
08-Mar-15,18:30,Cronulla Sharks,Canberra Raiders,20,24,,, 1.39 , 22.95 , 3.06 ,15,1.43,1.36,1.43,1.41,3.05,3.05,3.44,3.18,-7.5,-8.0,-6.5,-7.5,7.5,6.5,8.0,7.5,1.95,1.95,1.93,1.93,1.95,1.97,1.95,1.97,42.5,42.0,42.5,42.0,1.93,1.90,2.00,1.93,1.93,1.88,1.93,1.93,
08-Mar-15,16:00,Penrith Panthers,Canterbury Bulldogs,24,18,,, 2.02 , 20.37 , 1.85 ,15,1.98,1.96,2.17,1.97,1.93,1.78,1.94,1.93,2.5,1.5,2.5,2.5,-2.5,-2.5,-1.5,-2.5,1.77,1.93,1.85,1.68,2.18,2.07,1.97,2.32,38.5,37.5,39.5,38.5,1.93,1.83,2.07,1.86,1.93,1.95,1.89,1.99,
07-Mar-15,20:00,North QLD Cowboys,Sydney Roosters,4,28,,, 1.73 , 21.17 , 2.17 ,15,1.74,1.69,1.80,1.79,2.22,2.13,2.31,2.14,-2.5,-2.5,-2.0,-2.5,2.5,2.0,2.5,2.5,2.04,1.97,1.94,2.12,1.87,1.96,1.93,1.81,40.5,40.5,40.5,40.5,1.93,1.87,1.98,1.94,1.93,1.88,1.99,1.91,
07-Mar-15,18:00,Gold Coast Titans,Wests Tigers,18,19,,, 2.65 , 22.18 , 1.50 ,15,2.71,2.58,2.71,2.58,1.53,1.53,1.57,1.57,5.5,5.5,5.5,5.5,-5.5,-5.5,-5.5,-5.5,1.95,1.91,1.99,1.93,1.95,1.92,2.00,1.98,43.5,41.0,43.5,42.5,1.93,1.78,1.93,1.94,1.93,2.10,1.93,1.91,
07-Mar-15,16:40,Newcastle Knights,New Zealand Warriors,24,14,,, 1.74 , 19.79 , 2.17 ,15,2.07,1.59,2.07,1.59,1.85,1.85,2.53,2.53,2.5,-4.5,2.5,-4.5,-2.5,-2.5,4.5,4.5,1.72,2.00,1.72,2.00,2.25,2.25,1.91,1.91,43.5,43.5,44.5,44.5,1.93,1.86,1.99,1.99,1.93,1.93,1.86,1.86,
06-Mar-15,19:45,Parramatta Eels,Manly Sea Eagles,42,12,,, 1.93 , 19.89 , 1.94 ,15,2.04,1.90,2.10,1.99,1.87,1.83,2.01,1.92,2.5,-1.5,2.5,1.5,-2.5,-2.5,1.5,-1.5,1.71,2.06,1.75,1.88,2.28,2.20,1.85,2.02,41.5,40.0,41.5,40.5,1.93,1.85,1.94,1.97,1.93,1.91,1.93,1.88,
05-Mar-15,19:05,Brisbane Broncos,South Sydney Rabbitohs,6,36,,, 2.29 , 21.57 , 1.66 ,15,2.44,2.19,2.44,2.43,1.63,1.63,1.76,1.63,4.5,2.0,4.5,2.5,-4.5,-4.5,-2.0,-2.5,1.95,1.87,1.95,2.05,1.95,1.95,2.04,1.86,41.5,39.5,41.5,39.5,1.95,1.77,2.05,1.94,1.90,1.86,1.90,1.91,
05-Oct-14,19:20,South Sydney Rabbitohs,Canterbury Bulldogs,30,6,Y,, 1.36 , 21.83 , 3.27 ,15,1.38,1.36,1.40,1.37,3.36,3.20,3.44,3.37,-8.5,-8.5,-8.5,-8.5,8.5,8.5,8.5,8.5,1.95,1.88,2.03,1.88,1.95,1.88,2.02,2.02,38.5,38.0,39.5,39.5,1.93,1.81,2.02,1.93,1.93,1.95,1.93,1.93,
27-Sep-14,19:55,Penrith Panthers,Canterbury Bulldogs,12,18,Y,, 2.06 , 18.90 , 1.79 ,16,2.23,2.01,2.23,2.01,1.74,1.74,1.90,1.90,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.91,1.69,1.91,1.74,2.00,2.00,2.30,2.22,37.5,36.0,37.5,36.0,1.93,1.79,2.02,1.93,1.93,1.93,1.93,1.93,
26-Sep-14,19:55,South Sydney Rabbitohs,Sydney Roosters,32,22,Y,, 1.71 , 19.23 , 2.22 ,15,1.77,1.65,1.78,1.65,2.18,2.16,2.38,2.38,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.00,1.98,2.10,1.98,1.91,1.83,1.93,1.93,38.5,38.5,38.5,38.5,1.93,1.88,2.02,1.97,1.93,1.84,1.98,1.88,
20-Sep-14,19:45,Manly Sea Eagles,Canterbury Bulldogs,17,18,Y,Y, 2.36 , 20.60 , 1.61 ,15,2.53,2.36,2.60,2.60,1.59,1.56,1.67,1.56,2.5,2.5,4.5,4.5,-2.5,-4.5,-2.5,-4.5,1.95,1.95,2.03,2.03,1.95,1.88,1.95,1.88,37.5,36.5,38.0,38.0,1.93,1.90,2.00,1.92,1.93,1.79,1.95,1.93,
19-Sep-14,19:55,Sydney Roosters,North QLD Cowboys,31,30,Y,, 1.43 , 21.71 , 2.84 ,15,1.47,1.43,1.50,1.45,2.92,2.81,3.10,2.97,-6.0,-7.0,-6.0,-7.0,6.0,6.0,7.0,7.0,1.95,1.90,1.95,1.92,1.95,1.95,2.01,1.99,37.5,37.5,38.5,38.5,1.93,1.79,1.91,1.91,1.93,1.93,1.99,1.94,
14-Sep-14,16:10,Melbourne Storm,Canterbury Bulldogs,4,28,Y,, 1.33 , 22.88 , 3.35 ,17,1.36,1.29,1.38,1.35,3.46,3.35,3.97,3.55,-9.5,-9.5,-8.0,-8.0,9.5,8.0,9.5,8.0,1.88,1.88,1.99,1.85,2.02,1.92,2.02,2.07,38.5,38.0,39.5,39.5,1.93,1.88,2.02,1.99,1.93,1.97,1.86,1.86,
13-Sep-14,19:55,North QLD Cowboys,Brisbane Broncos,32,20,Y,, 1.39 , 21.54 , 3.05 ,17,1.45,1.38,1.45,1.38,2.97,2.97,3.35,3.35,-7.5,-8.0,-7.5,-8.0,7.5,7.5,8.0,8.0,1.91,1.91,1.92,1.91,2.00,1.99,2.00,2.00,38.5,38.5,40.5,39.5,1.93,1.85,1.99,1.93,1.93,1.93,1.93,1.93,
13-Sep-14,17:50,Sydney Roosters,Penrith Panthers,18,19,Y,, 1.26 , 24.63 , 3.79 ,17,1.31,1.28,1.31,1.30,3.85,3.79,4.14,3.93,-10.5,-10.5,-10.0,-10.5,10.5,10.0,10.5,10.5,1.93,1.93,1.95,1.99,1.98,1.95,1.98,1.92,38.5,38.5,38.5,38.5,1.93,1.88,1.95,1.92,1.93,1.90,1.97,1.93,
